request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
CFAA225593EBECD6F8CDFBF0DFA1E160B57B878965B36AE71098AFB4A5B53E1B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:25.885709+00:00,2026-08-15T13:08:07.413058+00:00,41.527349,False,False,True,False
CFC157F178B0B565F68444E8D25B553DAAC136DFB39520BE40218CF712350A7D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:44.657180+00:00,2026-08-15T12:01:10.115627+00:00,25.458447,True,True,True,True
D00776854EE8FBB280AAA01D80969A2B1FE6EF7A07002898E28460FE56E48557,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:50.716921+00:00,2026-08-15T12:05:34.742977+00:00,44.026056,True,True,True,True
D01E87473D4EAAC1928F8A2EBE380D02DB6BD6FC9E8E8F83227CBAB7EFE9B1E7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:09.530493+00:00,2026-08-15T12:25:33.363509+00:00,23.833016,False,True,True,True
D026F72744CCEBBF1CE2FD6D3BD3E053083F3068A2CE9424C33776ACA7C91E88,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:37.861280+00:00,2026-08-15T13:10:23.102744+00:00,45.241464,False,False,True,False
D02C0D07967CD3A94E10168BC516E1E7EFE9C7BA49D177C53B207275DABA3291,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:57.559499+00:00,2026-08-15T12:02:11.475772+00:00,13.916273,True,True,True,True
D036E6497EBFE1B03C937ED8C2712C6E7F53E82F2FF3A2A940EB850B4AA078C3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:34.984241+00:00,2026-08-15T12:24:13.767106+00:00,38.782865,False,True,True,True
D0958543520EF3FFF2CCD3DE1CBE5EFEFD8F3AD5F96A96AF48C50174A2F11A43,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:21.938958+00:00,2026-08-15T13:12:01.920336+00:00,39.981378,False,False,True,False
D0B09A26373C04830F4C0D4EE4870CECF43CE0E18994EFEE3DE17AFCDACE2221,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:48.494658+00:00,2026-08-15T13:18:23.809116+00:00,35.314458,False,False,True,False
D0B49E6D4041FEEE10805AD52D45BB6A0AB6E8215A032BF8D17895149CF891D0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:49.571747+00:00,2026-08-15T12:27:32.711391+00:00,43.139644,False,True,True,True
D0F830580192BF618D183F9D86E93C25197E017D217F643725651D47EDDE760B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:40.552408+00:00,2026-08-15T12:03:38.342933+00:00,57.790525,True,True,True,True
D1087FF5AD8694D8E7C7212E91C20B15C0F9986B95C6CCC53685CBA0F8363153,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:13.319640+00:00,2026-08-15T13:17:05.607042+00:00,52.287402,False,False,True,False
D117ABAB69B3B2D0049EA28CAF684B38C584F78D2FA0B92B60DEEC29D8156448,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:07.757398+00:00,2026-08-15T12:29:38.802621+00:00,31.045223,False,True,True,True
D13BAC48C232C1E4DD8EC0DD2D3B2AD56E9972BC8A18F9AE75804C2ECBAB887F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:32.561097+00:00,2026-08-15T12:30:19.688754+00:00,47.127657,False,True,True,True
D141F4D480EAA1628CCA187C1A0E9E85675179FA93AD4F51BD604424ABD33DA0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:43.993659+00:00,2026-08-15T12:05:24.888605+00:00,40.894946,True,True,True,True
D16E50093F5EFAF5A53270E9B0AC8A7F169C8A6E699A8E38D0832E7CCEADFD61,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:02.929120+00:00,2026-08-15T13:13:43.854754+00:00,40.925634,False,False,True,False
D18D7620A3D50B72B6F98D962B341B69B466599C8E8261C58036ECBEB8E83C2F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:54.107729+00:00,2026-08-15T12:29:22.234257+00:00,28.126528,False,True,True,True
D19269CFAD26D13D63D8175F073FCE1D3C3ADDEE894697E7FC6D98B053FC9A7F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:37.209228+00:00,2026-08-15T12:05:08.060076+00:00,30.850848,True,True,True,True
D1B48EF2836E3C3FA06EA42B8B7BBBFCB962A27307788FC70587E3CFFEFA12C9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:04.705914+00:00,2026-08-15T12:24:36.754677+00:00,32.048763,False,True,True,True
D1BD5DDEB88CB31614B6CF49FBD906F889BB2AD367E34A93340F747A6921C888,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:51.045820+00:00,2026-08-15T13:17:26.040075+00:00,34.994255,False,False,True,False
D1D19A80EE8DACE80EBD63ECF505EE87742E325AA2FC1340CA21D48A0AED4B81,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:39.828985+00:00,2026-08-15T12:27:29.781200+00:00,49.952215,False,True,True,True
D1D4606C3C899B0CC08E5DA9E8235586951108734C9AFA955AB8C7591372042D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:20.538565+00:00,2026-08-15T12:01:04.571084+00:00,44.032519,True,True,True,True
D1FC7E0BA3AA33810564D5E642068E8275FA73F4A27B5AA0DC80522A94BD7E3A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.946823+00:00,2026-08-15T13:04:14.854305+00:00,27.907482,False,False,True,False
D200AF17140D974FFD4D79391398C4B1B103077973344D35F4D6E1E33CA0A299,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:54.010206+00:00,2026-08-15T12:03:38.860602+00:00,44.850396,True,True,True,True
D2305C0DE6FE4195F425681C06F178FC0D44FDBB69EB98A0E00891B5E2A00AA5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:20.248930+00:00,2026-08-15T12:00:55.200555+00:00,34.951625,True,True,True,True
D2514E6D8CD0253A428330CDCC670FA8B3A4E7E5CD5B7324AF6050B837576104,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:40.129929+00:00,2026-08-15T12:29:16.543284+00:00,36.413355,False,True,True,True
D2702A816487BFCCC1469E4ED6374D861ED872B07563BCBF41E1CC181E00970C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.925489+00:00,2026-08-15T13:04:33.166598+00:00,46.241109,False,False,True,False
D27E62AE74EBA2EC88238045A2E14AF9FAE87280369225F4C8CC776F2C920F03,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:02.618548+00:00,2026-08-15T12:04:47.629890+00:00,45.011342,True,True,True,True
D2CC542E6663933AD77CA104CCB4D27BCB70CF0B744B2BD74CDE075B0505A8EB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:04.153773+00:00,2026-08-15T12:00:43.369958+00:00,39.216185,True,True,True,True
D2DF5FCF2F48043268BC4A9EA37E3E1EFBB5C2642327C856424D095022804E4D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:00.553116+00:00,2026-08-15T13:15:39.400721+00:00,38.847605,False,False,True,False
D330BAE4FDB7DDC24953CBDF57CB355D4CF9327016F09B14246E7FE4E5BAF22F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:39.602258+00:00,2026-08-15T12:29:21.702047+00:00,42.099789,False,True,True,True
D3666D5EF798D458F9BE32F2F6787B157D57F7ABF65E560E61F74CF7B75E6125,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:36.405576+00:00,2026-08-15T12:01:13.395368+00:00,36.989792,True,True,True,True
D3CB1AC0C5ED15D3AE92B32661B4DADBA05243E250922CC040A6940D69A35B11,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:36.760395+00:00,2026-08-15T12:25:26.451000+00:00,49.690605,False,True,True,True
D3E7E27C0607E8EC031DBA6F2FA16D685F58B93057A5EB3F044E24DE03F9A756,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:23.148448+00:00,2026-08-15T12:23:51.247902+00:00,28.099454,False,True,True,True
D3F7431489159A1C0BD6742029503BB7087805C58B9480D9AF54A6DF58B6A518,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:09.529907+00:00,2026-08-15T12:03:41.484724+00:00,31.954817,True,True,True,True
D4F6353AD6F1390F863EB5354A105A103B7B63B110D562C0B3A12491752A6674,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:24.345364+00:00,2026-08-15T13:06:18.233369+00:00,53.888005,False,False,True,False
D51313E067AF33C86E4E47E3DA3838A3ED4695D44894654A7F0B4EA995E0B8DC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:36.074807+00:00,2026-08-15T13:13:02.917658+00:00,26.842851,False,False,True,False
D52245E6FFD6A0112C007FE1BF0C2B0C9F7D42E645846D01750B52569B15EE3F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:34.501488+00:00,2026-08-15T12:26:54.488636+00:00,19.987148,False,True,True,True
D55052F398BDABF179409A02C5120FF00086154F56F925F6274BCF3E00EF5EE7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:13.408468+00:00,2026-08-15T12:01:44.426801+00:00,31.018333,True,True,True,True
D5562292BC9E76D393D0A1BFD4350AF7711C6C7825C8612012A06461D2AC72C5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:34.279644+00:00,2026-08-15T12:01:59.390839+00:00,25.111195,True,True,True,True
D590A5A2969845D7BD2EADDBE3EAC16AC0C4D65C712B5ED2D092517FA56E5CB6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:06.689924+00:00,2026-08-15T11:59:53.960626+00:00,47.270702,True,True,True,True
D5B92B2A35AB27F694FA7A7FCCB07DDC2D0E896914BDD986FC2050E7D52E9B6E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:49.589658+00:00,2026-08-15T12:29:22.543343+00:00,32.953685,False,True,True,True
D600883710D668FA24B7712931C2057DB951948D157C29031EDF0DADCC413FA6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:06.041111+00:00,2026-08-15T12:28:42.388659+00:00,36.347548,False,True,True,True
D62ABA9A9ACEFEF974B60BBA6C712DCA72A9751B2A0EA3B66E370E644A812222,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:43.069902+00:00,2026-08-15T13:05:58.981859+00:00,15.911957,False,False,True,False
D67CCB1A73ACB1AD489C440FD8630383B373425107286D77CFCC85573EA191E7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:36.628628+00:00,2026-08-15T12:25:13.449583+00:00,36.820955,False,True,True,True
D6A4214599FAF33C33D864070370A1459D5068A6D215D61CE8A31FE9DEF57271,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:08.896783+00:00,2026-08-15T12:28:41.509366+00:00,32.612583,False,True,True,True
D71CBD4CC3E87471E1CD9511282691D539D8D395088C87CB45F3F940797A27DB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:49.018938+00:00,2026-08-15T12:00:20.242735+00:00,31.223797,True,True,True,True
D73ED4BEC79CF3B29F05D52CFBAA2401A95D8ED2E058232C6142F8B33B944A94,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.971081+00:00,2026-08-15T12:23:20.043252+00:00,26.072171,False,True,True,True
D79E5269ABCE3612C407DB7D683E210D397D24374336CB370B3421697C8D0B02,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:31.071646+00:00,2026-08-15T12:03:17.123402+00:00,46.051756,True,True,True,True
D7AED1B51F1F1EA6E3AB4EB33AD944B937087E5839E6EF70C585D619DAFCE2AF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:11.857988+00:00,2026-08-15T13:14:05.521246+00:00,53.663258,False,False,True,False
D7BC7AF4E637C8EEF26DB91BB2B33B5329C1BB917FCEE1D483417B0C624501DC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:06.456861+00:00,2026-08-15T12:02:46.082658+00:00,39.625797,True,True,True,True
D7F65080F48E0B221A3B1B695EE338F1AFD8D8053BD0E8F36F8F79837357876D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:43.903283+00:00,2026-08-15T13:07:10.316987+00:00,26.413704,False,False,True,False
D83D549AF518945835F4093469E6A19108841AD741F7BF7BA0EA1C9E283A4CEC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:28.080776+00:00,2026-08-15T12:25:50.523329+00:00,22.442553,False,True,True,True
D8417A2A2621C96C671C1DA4956D9CBB4314E8045199B48F3AB4017144B37677,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:52.870671+00:00,2026-08-15T13:11:26.221402+00:00,33.350731,False,False,True,False
D8BBA2BF64303B64986D70780FF61BB4BBCF076618D4444201024AE3C4C980C6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:34.439127+00:00,2026-08-15T12:27:10.606718+00:00,36.167591,False,True,True,True
D91B989C32409F83011E269BF6929E9271ACFE929B27724CBBEE53F2E1ED74BC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:08.085319+00:00,2026-08-15T12:28:49.561475+00:00,41.476156,False,True,True,True
D92568E921EE2AE48B0A183A16EDA81672EC9933A9D59949616E9A174407E294,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:32.608967+00:00,2026-08-15T12:27:57.314412+00:00,24.705445,False,True,True,True
D9612E5FDD89E8F1618962AD99C5822410478E6AD53F540017BD4FE5BB6D4B98,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:34.435099+00:00,2026-08-15T13:13:03.476004+00:00,29.040905,False,False,True,False
D989660549003A0EC5CA1C1120B6FD531A89261BB495E4D1DC75A091E089E451,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:03.527611+00:00,2026-08-15T13:07:32.153447+00:00,28.625836,False,False,True,False
D9BFE5233ADE42CDC5BDB13D21AC42C3378E4F23D84CD78AC3BA44E181819E5C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:24.868121+00:00,2026-08-15T13:09:53.911873+00:00,29.043752,False,False,True,False
D9C2C98E79CD7040D27D3764A79DF5D40DD6C31214917C7E1C8BE2DD830409AF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:52.134388+00:00,2026-08-15T12:02:20.598353+00:00,28.463965,True,True,True,True
DA2345A2BE22E17F7C5B1433627B6093EC988CDF5691CA2F94D4AE3B224A8180,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:50.528833+00:00,2026-08-15T12:26:05.272605+00:00,14.743772,False,True,True,True
DA6A6116AC9DC7914EE146269C9A2067233766BD2155E78FC6D4306405DC715F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:04.263013+00:00,2026-08-15T12:27:36.844114+00:00,32.581101,False,True,True,True
DA7C7988B77A2C007D7AD5513C55CD7F8A4C2A0E92E7B62036E85708BB3B657B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:29.356631+00:00,2026-08-15T12:02:01.608403+00:00,32.251772,True,True,True,True
DA8D2A2A763556D7A00869C33D97CA1CE08FDDF0970C1F558634384819FDE11D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:37.280045+00:00,2026-08-15T13:19:03.363826+00:00,26.083781,False,False,True,False
DABB160162BBB39266CDFD948DC454BCA07B1A72BFD68AE29059A000BC51C244,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:38.683219+00:00,2026-08-15T13:09:13.916067+00:00,35.232848,False,False,True,False
DABCFDE2EF34FBEE5E413D00460EFEFC1108578F85A6D5C94C4D1E054FFACC53,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:02.710008+00:00,2026-08-15T13:12:38.865091+00:00,36.155083,False,False,True,False
DACE3E9BF1A2F90C51192FE389CF8C644DA7ECFDFBCCF773C1AD9A4B78288CC2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.523434+00:00,2026-08-15T11:59:09.649431+00:00,27.125997,True,True,True,True
DB03ADCEBD5177295FD3910D8CDB2C843AB1027B6CF9FBA2E887D748B84771A7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.953426+00:00,2026-08-15T12:23:23.143548+00:00,29.190122,False,True,True,True
DB20866F889EF6C42FED79244C7AF8780CD2D748C2C6516611489496475C6CBA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:27.939904+00:00,2026-08-15T12:00:59.485734+00:00,31.54583,True,True,True,True
DB3674C4A52D9047E7FAC14FDD35E80E934EB4FEF5749F8C6388934B00464E6F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:35.992519+00:00,2026-08-15T12:03:59.040816+00:00,23.048297,True,True,True,True
DB3FA885DFBAC5E523C4D9029CA3B0DB0026C18D48A8796334B8853ABD6F9B5A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:24.130760+00:00,2026-08-15T13:05:10.018950+00:00,45.88819,False,False,True,False
DBA7F9057F52A4D5D7B7EC94E6A634BA2F82089C01B3B0436B389C0E300786D1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:26.121618+00:00,2026-08-15T12:02:04.483737+00:00,38.362119,True,True,True,True
DBD3006D86F8D0F101D06A7684405064236C156711AD7716FFA466FACFC5BB65,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:26.534892+00:00,2026-08-15T12:01:07.117882+00:00,40.58299,True,True,True,True
DBF6FA6B37BD4294EE0CF6D3E7301FA598C5F05AED3394366743E1B6D24B049A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:34.874449+00:00,2026-08-15T12:05:05.952296+00:00,31.077847,True,True,True,True
DC1947F23332068F359657215F01D4F96E9029D2F7344171CD88544684D91758,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:59.709544+00:00,2026-08-15T13:15:40.735008+00:00,41.025464,False,False,True,False
DC2224396DA7B07FA86858D869CF3FBB1053C9C4074E40F90D20015E8843FF56,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:47.932920+00:00,2026-08-15T13:13:33.771532+00:00,45.838612,False,False,True,False
DC3E444FC49BCA7550B98FD0B16004A6C1C5A3BF3853001DE0E12A9128D8E8DC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:44.705026+00:00,2026-08-15T12:03:03.740449+00:00,19.035423,True,True,True,True
DC5ABD0DA91BDAE969589C1E51916B9867F0347B66F755B6F2CB09E458A35245,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:26.982049+00:00,2026-08-15T12:01:46.558919+00:00,19.57687,True,True,True,True
DCCC07F7A11EE2C8602329F9B503976927DFCC05685B844299051919AB61D6EF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:48.505052+00:00,2026-08-15T12:03:17.383614+00:00,28.878562,True,True,True,True
DCD638ECCB3601A87E3C4F5C75E3F10C98181DD10F173839F2266EBAC52C7BFF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:02.454574+00:00,2026-08-15T13:16:21.502205+00:00,19.047631,False,False,True,False
DD6CAEAFBD51CD526D9F1B0B0EDB0F4EFDB46E9018FD2730A3915693189D4B23,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:17.397475+00:00,2026-08-15T12:03:53.038384+00:00,35.640909,True,True,True,True
DD71989F37B467D06A8E927DA8A12DA398DB7991BE564ACFAD1E102CDA9482C0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:37.346522+00:00,2026-08-15T12:06:47.306754+00:00,69.960232,True,True,True,True
DD8250BB6B07E87A194E148C8AFE8E505CE32C008C55602F2C39835788B0656A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:48.343069+00:00,2026-08-15T12:29:11.059588+00:00,22.716519,False,True,True,True
DD99E2F5793F9F60092A41BC65D72AD9E546B130FD4804BCB634D9A492230594,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:31.793296+00:00,2026-08-15T12:02:53.444450+00:00,21.651154,True,True,True,True
DDA125A49381BFDDE258D6F79AB5AB381389913E8ECB2FF92A6DE5382A2B5A60,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:09.670385+00:00,2026-08-15T13:10:35.480293+00:00,25.809908,False,False,True,False
DDB5BFC86B03D176C17804C3B7442C60CA89BE7171CDE265BFF718FED451C0C7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:01.507953+00:00,2026-08-15T13:12:40.900721+00:00,39.392768,False,False,True,False
DDD2929B77422B7F732D3E4B492093882A1A1BFDE8FFDCAF4F72FFA0ADCCADB2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:35.643325+00:00,2026-08-15T12:25:09.524482+00:00,33.881157,False,True,True,True
DE31267D8A010C5117C6633628F02A7D8787733B7A444E1DD9BBA3170C262CC3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:47.650775+00:00,2026-08-15T12:00:25.305552+00:00,37.654777,True,True,True,True
DE851EBCECF5A464681EBCF7DC5180F545ADB1CD88755C0E3B2ECF03ADFAC16C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:04.043865+00:00,2026-08-15T13:09:45.599742+00:00,41.555877,False,False,True,False
DE93129D90414D586E0B5FC7A5C4D37C93247742606DB60F65773C8E9971BBFC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:56.802415+00:00,2026-08-15T12:24:38.660404+00:00,41.857989,False,True,True,True
DE93F15E83E625FC830B6637A75924817B7BE01CE98DFA3B7C2635BAE2F046C2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:37.780457+00:00,2026-08-15T13:05:38.923746+00:00,61.143289,False,False,True,False
DE98143C62449504223508DAA14F4B5F249C76E29DC0593DC5795850111539BE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:17.579897+00:00,2026-08-15T13:15:09.102410+00:00,51.522513,False,False,True,False
DEAE003C0A97EEC0985EBB8C4C9F4AF4BBE5E0A1334267BDFBFE3223AC4855A5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:31.050060+00:00,2026-08-15T13:10:24.750661+00:00,53.700601,False,False,True,False
DEDFAC7568428B66CC53AB78FCC89226A8D71D91625DB928FED51AD538A44392,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.967671+00:00,2026-08-15T13:04:28.412925+00:00,41.445254,False,False,True,False
DEE532933D9FF8C536AA89F6AFC6C20DFF9686A668FE04F00D348205528F54A3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:33.666818+00:00,2026-08-15T13:17:13.644006+00:00,39.977188,False,False,True,False
DEEB505486506CB9FAACC8FA69C5F09F165A40671DE58BE27B2CE36029C431D1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:20.991774+00:00,2026-08-15T13:10:54.074707+00:00,33.082933,False,False,True,False
DEFB1EA91F958976A834450568132B814BD365F1E4A033C946FCC25B2ECEBF46,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:47.882876+00:00,2026-08-15T12:24:18.875477+00:00,30.992601,False,True,True,True
DF16584CBAC73D8E2E9204B94BC43ED8185D33400D9E91546F663B59D3141890,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:16.147005+00:00,2026-08-15T12:23:36.948372+00:00,20.801367,False,True,True,True
DF31EC977F7D79031BAF918E4AB72BBB0348D9F51676C09C3E14E978C9323899,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:27.161296+00:00,2026-08-15T13:17:51.844074+00:00,24.682778,False,False,True,False
DF41E255F62B024EB9DB6F9EAAFB33CA5F1FC40BBA1AE9950BC0EC64063B48A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:19.181226+00:00,2026-08-15T13:10:45.674519+00:00,26.493293,False,False,True,False
DF4F0658FD089E5EA949AED6608601919A182E5B18204CABBE750AE23BE5F6D7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:09.656962+00:00,2026-08-15T11:59:49.668154+00:00,40.011192,True,True,True,True
E0F1DECDF053C018ED39071002E42D2669712CD317D7BA20A655E1976DB5F107,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:04.980928+00:00,2026-08-15T13:05:49.828770+00:00,44.847842,False,False,True,False
E11773E081D9EEA16BC99305C49711E49805F95F2F7E004851D41169A3F2ECC7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:28.425171+00:00,2026-08-15T12:02:11.677173+00:00,43.252002,True,True,True,True
E15924B75BF4442504FE44D09F5A4046E0E69333349935B4527CB44DCCA8383C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:36.952879+00:00,2026-08-15T12:24:03.995390+00:00,27.042511,False,True,True,True
E19DFEEEEA208A6BE04C9C49A624D447EE3E39551A223104A9B7CB38523AF2E0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:22.590481+00:00,2026-08-15T13:04:51.272956+00:00,28.682475,False,False,True,False
E1B7036507B7967F9E23BA58528904C70EFFA04CB7CF2BF7AD3F697716D145D9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:57.522216+00:00,2026-08-15T13:18:29.291464+00:00,31.769248,False,False,True,False
E1DCD6E73E395AD36D24CA7E2843CEF6DE3DABA6A900BC42FEE4B5118B990100,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.974792+00:00,2026-08-15T13:04:39.300642+00:00,52.32585,False,False,True,False
E1E671DBCF685E42571AE3C04373EC0425DF7C41A1209D22A487E8ADEB157A40,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:11.742673+00:00,2026-08-15T13:04:48.918231+00:00,37.175558,False,False,True,False
E20580ED4A5634DD94D22E748A65B6D9FCF33FC6E918CC9F803840DBD293FFD5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:43.573234+00:00,2026-08-15T13:08:21.018451+00:00,37.445217,False,False,True,False
E233DA8E7AD2D192B47955531A48E13797E5C4158B1FDF1B114ED8632EA92BBA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:31.298164+00:00,2026-08-15T13:05:01.092960+00:00,29.794796,False,False,True,False
E23E69B2FDB73C3F19B9D362841CB378BD40A496ED274BD2EFDA9779AB743501,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:54.869756+00:00,2026-08-15T13:11:27.058061+00:00,32.188305,False,False,True,False
E27038B434E1C24A85C013102FDB9AAFBB6D71B4C1A8CC3F91E06DE8EF5608BC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:29.836517+00:00,2026-08-15T13:15:00.547691+00:00,30.711174,False,False,True,False
E295245C05E14975D99C51FA3EA19E0BAF2FC055D701610A5396DF570E631048,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:03.243511+00:00,2026-08-15T12:27:29.126069+00:00,25.882558,False,True,True,True
E2D369A6C1FE2A7059CE8EC097B2FF2430001E8488B0B1EDE758FAF94662B781,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:49.113517+00:00,2026-08-15T12:26:18.634569+00:00,29.521052,False,True,True,True
E2DAE5470785EB8B7E2A86CD79C8D2BB1311F67D45C3A0FE401246FD32AC7976,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.920224+00:00,2026-08-15T13:04:31.292165+00:00,44.371941,False,False,True,False
