request_hash,completed_at_utc,elapsed_seconds,returned_model
BFF5EF2858F330D85E11C8C2704E59D18BBFDEFDE4864AD029E312C2CC05067D,2026-08-13T17:28:19.159895+00:00,28.159662,deepseek-v4-pro
C000FA097E453F0364EB4034225364BE6CD3F47FEFD4FC3898A352BEA0355AB3,2026-08-13T16:29:40.832524+00:00,38.561826,deepseek-v4-pro
C0117F2B0CBC67044A38E9DB15FB1646BCB200EF9380428832AB184B29F53DC1,2026-08-13T17:02:23.438731+00:00,31.701654,deepseek-v4-pro
C0165644D6845798219B225C4C9FFAD4B9ED90180439BBDE528B1032FFCC7842,2026-08-13T16:47:45.280033+00:00,50.135406,deepseek-v4-pro
C04C0DD11FB68E588E0FD7A7E916E823F45C5830C80E74D807EF0BA40C9EFC46,2026-08-13T16:44:36.139713+00:00,38.989171,deepseek-v4-pro
C0726979B5A244DF4B38313E99F9CC0F3F84911D2ED2FF725A5424A90E0E6B6B,2026-08-13T16:04:46.729697+00:00,275.539144,deepseek-v4-pro
C0810C6E8374B4DFE98327EEBCC383CE3394880C3A5EB9204CE8688F8E2BCE59,2026-08-13T16:34:50.257011+00:00,55.582232,deepseek-v4-pro
C090B84D7E880611D4CF4930429BEB585E37AB7890337C75F5D7AFAEEBAE8C44,2026-08-13T16:51:25.482334+00:00,45.609931,deepseek-v4-pro
C0ECF5FC7276DBB72074BA6E63DC25F4527D161172A9C504A793394E2DC84C38,2026-08-13T15:59:51.436695+00:00,34.668017,deepseek-v4-pro
C1018E9954E3F35ED9A6A4BEDDB02738345C23E481D0738D7F0A2DDCA895E4E1,2026-08-13T15:55:19.773411+00:00,26.043835,deepseek-v4-pro
C11306C405B3F092772D43B6F69F6DE422FA15D97C0F95169105AE0398562FAE,2026-08-13T17:46:25.644182+00:00,46.331678,deepseek-v4-pro
C14C794D6EE000C6C44100D305B97E4071EB553032A289AB7E32FA21F2E1A95B,2026-08-13T17:40:22.419513+00:00,27.528916,deepseek-v4-pro
C1AC8B684F6B34DF4C7C2FE68FF00C08B737D7F6E8C1574154F8F36FA71A6DD4,2026-08-14T03:12:09.943363+00:00,32.573787,deepseek-v4-pro
C1C21692EA2F9715E91C75A8403E619D3823D993D0F56C1C10E7A9079CA76EFD,2026-08-13T16:35:16.976164+00:00,37.673317,deepseek-v4-pro
C1C3AE1AFEC99272A35F26D8EDFFF0851ABA1E86777B5C39FA821DAE016205F6,2026-08-13T16:32:07.403054+00:00,30.353108,deepseek-v4-pro
C1E688FC39CEB384F1285434AE1F93E682CF72A55C474171B5B20465ECD521B5,2026-08-13T15:57:46.287833+00:00,40.553886,deepseek-v4-pro
C20E6E8BC2D7D4C53B087B52B83B82D27F3711DE6A6F4A7C7F5F9CD54F79AF40,2026-08-13T16:57:16.315809+00:00,26.925292,deepseek-v4-pro
C21BA46E22C5A0C2464F00A6D17D579E46F2B85342B2C71BEC00A1672954B9BC,2026-08-13T17:12:45.172849+00:00,30.592989,deepseek-v4-pro
C237AF1EDB17A73F347ED7C5D6B15654C33C3372C898C8C2BA1C93028BB1DE02,2026-08-13T16:31:40.328982+00:00,27.991484,deepseek-v4-pro
C255444A8DDFF22CB53AA49D6514123B02EA802003F49D406C0C81DA90243389,2026-08-13T16:36:05.734628+00:00,30.078686,deepseek-v4-pro
C29F0A98708C2AAE46A8E2155633D3E95386F4D17E75E9B317112C592C317924,2026-08-13T16:42:15.768238+00:00,43.034563,deepseek-v4-pro
C2BF6A0BAEC301C9A972DF7081D8A0F75CB2DAF812D872288CF59DADBEB6C7E8,2026-08-13T17:43:39.238124+00:00,64.047234,deepseek-v4-pro
C2C649EECA3D1CB5248B0C4BA6D2FD016D2CCCC86DECCABA804745BE88946021,2026-08-13T16:26:58.531460+00:00,37.29119,deepseek-v4-pro
C2F03E9DB54C10769C41AD4E1BA9A62EEBD5FA6A064B941F57F3159B93AA0A99,2026-08-13T17:35:21.711662+00:00,42.265942,deepseek-v4-pro
C312611CF8DFC19F7E6124527DE1BA795F51E0CFBACD084398D298E348227325,2026-08-13T16:50:33.542385+00:00,36.397652,deepseek-v4-pro
C316209317474D5B7101033A99C36AD3090023D3E3BBBC6D134C171E3C5C99C5,2026-08-13T15:37:28.017046+00:00,34.590871,deepseek-v4-pro
C31B55E05E1CF3B894C8C60195654F118F57A8AC27D73D105B3D8BCBE638D972,2026-08-14T03:17:54.783330+00:00,56.785159,deepseek-v4-pro
C32D972182B5ACED522558A36606E947484DC506E2B7F308F1663BA2556487B4,2026-08-13T17:48:50.490302+00:00,21.823339,deepseek-v4-pro
C334FA220AB152CDFC5E14C861CAA09EE65B6F528DF617019D9DDD008B7AFAFA,2026-08-13T17:54:18.744344+00:00,34.764658,deepseek-v4-pro
C33B495E5FDC439A72D14CBF3675919E101ACBDD4F1CE2CC186E41E97F26C487,2026-08-13T17:33:30.904184+00:00,31.054885,deepseek-v4-pro
C3490E783B6FA319CEC8E9ED40FEF64C5FA22E613DDE4E717E8953A97EA8E0ED,2026-08-13T17:10:02.422212+00:00,56.408379,deepseek-v4-pro
C35C8C8E2B723AB92B776D804D296A6FDB3BF9C8323A160956543574D82F24F9,2026-08-13T16:46:19.922477+00:00,18.913032,deepseek-v4-pro
C3BFD5470E47AD364AFA88C049E3B267652E319F814A9AB9F9A78EB5AD54BFCF,2026-08-13T17:22:52.922023+00:00,30.394413,deepseek-v4-pro
C3FCA937928790EAA6C01FAA92D470380B2F0635D2C485CB44A6C81B34D4F80C,2026-08-13T17:50:38.458555+00:00,39.11099,deepseek-v4-pro
C426D22C6A63311C1AA08429899F59B2C540DEB9F5E405FED330A993D7C1E14B,2026-08-13T17:19:05.174464+00:00,53.765767,deepseek-v4-pro
C4325F56D8AED0CF0B61AD8FAD58B506793B99632B08D624465D43D6D0C96C62,2026-08-13T16:58:47.570057+00:00,66.127495,deepseek-v4-pro
C440AA2B370BF58EFAF9F07C1FA1F77F394910F53CEF8A27731DE617307A1D67,2026-08-13T17:53:39.493782+00:00,22.092469,deepseek-v4-pro
C4A2DB27A5E9A203B6A993E55584C8F714819F86B157C6FC613D4CDDE32E3258,2026-08-13T15:58:13.082470+00:00,15.206153,deepseek-v4-pro
C4B05ABD5AAE76D2EBC2815E4F2C2ECDBF316958A5D4CC3996A3AA287131A959,2026-08-13T17:19:55.101613+00:00,33.362398,deepseek-v4-pro
C4BA4A18B314BAD744C9E7DAB8A19E5B5DE13D93E6E3E70B8ED0DD5A35F79DFB,2026-08-13T15:55:07.555833+00:00,48.141819,deepseek-v4-pro
C4BA68DE8247AFA9A6E77622334A47F60B00894EBCA1C194A24C0AE53324B9DD,2026-08-13T17:07:22.795119+00:00,26.392485,deepseek-v4-pro
C4CCFD2D2064A618FAEB01DC1AE1A9EADF82E7B3D23F585123FDCA82FC1849CD,2026-08-13T17:47:34.834431+00:00,16.164471,deepseek-v4-pro
C592C6A63174355945702067DC2413198B73565BB856C34E79352F6244FB73A6,2026-08-13T16:53:24.445029+00:00,19.62768,deepseek-v4-pro
C5D935BE3E4BCD2FAA55B9E66B43BA2BCC2D3635B4457D123CAECC62C739A3AF,2026-08-13T17:14:46.826022+00:00,46.461666,deepseek-v4-pro
C6070145051F189E2411CBF84B9FC93F81C218CB9BA9AB957DADA6C869E136ED,2026-08-13T17:50:48.975353+00:00,20.026794,deepseek-v4-pro
C622291637D03D4A5F1024CF6D726A2F9822CFC19BF7D551B0878C6478B853FD,2026-08-13T17:08:23.807476+00:00,43.527047,deepseek-v4-pro
C638BBAF99F643ED12E301C7C12D7FCA1E387CE79CA633F76DC5954F7657D596,2026-08-13T17:12:28.752627+00:00,45.23051,deepseek-v4-pro
C64F97841E168023460BD60A22E0C48ACADBC227BEDFC196C9BEA39C5D450184,2026-08-13T17:24:46.076823+00:00,50.570761,deepseek-v4-pro
C656EE8E7A529190F611A39951E88E3B89CA8DCF0AE014D231635036FFAEC2DA,2026-08-13T17:39:19.147940+00:00,40.246633,deepseek-v4-pro
C658654815ED14571A5DB3557811791CB3EF9583654107C6D8471D16F1951C88,2026-08-13T17:10:16.230510+00:00,28.653286,deepseek-v4-pro
C680284874E4756D6CD8C88F32A9F39F9B806F52BE581C1E83FCD6B362875F6E,2026-08-13T17:28:29.816370+00:00,39.817397,deepseek-v4-pro
C6910A30269C16E0C11C0BCB6F9C3C683264D8AE847029FAB2F6034596B7F349,2026-08-13T17:30:11.999546+00:00,53.695304,deepseek-v4-pro
C6910D4C8C963BB80F4C781CA3787285736B7BD2CE35E9F79D2CAD7CD4060400,2026-08-13T17:23:55.600566+00:00,45.207408,deepseek-v4-pro
C6B444DF7F39E4497EA21EA325037B4143DF64E03BBB041A9D03D94384E2A204,2026-08-13T16:52:56.599661+00:00,55.227629,deepseek-v4-pro
C6B5DA066A3018F277509A80BBC0BC246580A7A55CEA0706A3A87064BCF66CC4,2026-08-13T17:37:16.733437+00:00,24.443331,deepseek-v4-pro
C6BC38201778C27728CBD7AA0B81E55B5A3BEFCD22D6B0F741FD863E419B48A2,2026-08-13T17:24:59.967117+00:00,45.814796,deepseek-v4-pro
C70D4E2AC73956B5934D5B4DADB7A64D31FC9974C3FBF72C5364112597126EE3,2026-08-13T17:02:18.321713+00:00,41.224407,deepseek-v4-pro
C73B8CFA5412216729105A20EDA195AC03B03ACDE10B57164611EE98F50E95AE,2026-08-13T16:29:29.479345+00:00,51.710549,deepseek-v4-pro
C754E5A088B3FAF1EA3F831F8C432F3AD6DD4E770EA5168CC500314EDDC62C66,2026-08-13T16:53:09.058078+00:00,61.838991,deepseek-v4-pro
C772A13A0379AD8CDBF0310675111B8AB26A790E492407F22CF44598305800C3,2026-08-13T16:34:44.021898+00:00,22.391637,deepseek-v4-pro
C78F8744AF13EF82DF5FE607BCF6ED038C85EF708FE5E1B1015D7ACA60383E1C,2026-08-13T17:53:09.326117+00:00,37.04445,deepseek-v4-pro
C79A0BBA194201ABEBDCDBA0AB8FEA42C9CDCD38087B94EA9635D86C197647DF,2026-08-13T17:30:47.256470+00:00,31.47381,deepseek-v4-pro
C7B435012E61D1BE1D2C1F6FF1534CBEC24C7389C557286F4EDED0372D8F2A6E,2026-08-13T15:56:12.120663+00:00,52.535349,deepseek-v4-pro
C7BB5B784F7F5BA21B9387D05289A60D2877AE4CC8050AEB695DA0053CE08F8C,2026-08-13T16:34:37.386750+00:00,27.927133,deepseek-v4-pro
C7CC1D5D8F1335320182CC4D42FE79F2EBCB77925311A8F8996241A9BB7447C1,2026-08-13T17:54:02.687205+00:00,53.349187,deepseek-v4-pro
C7F1855A4815F68FE75009A12DE62D0E145C78A5480CB37D12B2BBCB54EF1BA6,2026-08-13T17:51:28.130100+00:00,45.523073,deepseek-v4-pro
C80FEEC3203930F5D8C13285D9F66DE34B31117B064EA4EBCD12CED8A2AFC019,2026-08-13T15:50:49.345794+00:00,34.355079,deepseek-v4-pro
C82D867A6F625923ABEAB0EE8728F0C92B13B831DD42187FEBC06FCCCA938043,2026-08-13T17:25:10.905753+00:00,25.657087,deepseek-v4-pro
C8468EDE8A1B8D61C33E3B23350ABE18FE9CF8C2F5178F5029DB10E0E16190E8,2026-08-13T16:54:56.147766+00:00,29.076092,deepseek-v4-pro
C8797AF1C3775CBA142034F050E374B4E6107C9226D4ED1FC36CB6218679B837,2026-08-13T16:27:41.373701+00:00,32.595234,deepseek-v4-pro
C87C2535ABC17D3EB6CE8823153572493C56BF6045FEB6EAFB9CB09089DC7E4C,2026-08-13T15:52:48.154073+00:00,33.132787,deepseek-v4-pro
C8A0D81BE1880705DF7C89CFE48FB22A1D0BBF79F2AA5AEE2BC37AD61892E4C0,2026-08-13T17:01:51.732065+00:00,40.911686,deepseek-v4-pro
C8BEB7E4D181E9A2CA74AF65B19E89B6F0027D4F98658171E6C57A278FCCDC62,2026-08-13T17:09:26.889372+00:00,32.53402,deepseek-v4-pro
C8C99D391D98A4661625433528BC69432F0F08C5639E210B8685E0EC2BD05A54,2026-08-13T15:51:20.452112+00:00,36.904957,deepseek-v4-pro
C8E02539357EBF15B8FCDAE8B227B0C965F5EC00DC6D63EE160E10A922AFB336,2026-08-13T16:13:27.565838+00:00,30.145501,deepseek-v4-pro
C8EA9EF39290E2F264303FCD7FED7DC3FFB1A6967E17A7C588F7FBB19319B33C,2026-08-13T16:59:22.472223+00:00,42.834107,deepseek-v4-pro
C8EAB96F0B9558276DCD18BE94A48771B9671FD8C5F16E6A697D2715F0F226C5,2026-08-13T17:31:01.947645+00:00,27.889581,deepseek-v4-pro
C8FAA672B5EB301F2499C23B7BF09F4E5E987126836A478A6165C9D826151424,2026-08-13T17:49:50.870594+00:00,43.614249,deepseek-v4-pro
C8FCDA1B797A9B90CCEFEC234B5030CC602E4419D39230ABA70F0C6DF881EA6E,2026-08-13T17:10:25.475261+00:00,30.773187,deepseek-v4-pro
C8FFF5CDED0DC768B32FDA8D4550DA9906EEE2C69D939F30183A39897B00D0FC,2026-08-13T15:57:57.864730+00:00,54.644124,deepseek-v4-pro
C912784654D2FB8B66102D7DBFB9DFC4C03681D0C4850CE5EE6114ED5B276622,2026-08-13T17:27:50.993707+00:00,44.625338,deepseek-v4-pro
C92B2AEDC3A1EDA8738E4EA0833949BC42083B54993ADEFE9A86401791D36F04,2026-08-13T17:35:01.193434+00:00,36.783862,deepseek-v4-pro
C92D7AFF8A54EC97221B4DF1D748DB93C01BAC90A2FCDF973E03A44435A51603,2026-08-13T17:17:36.168545+00:00,41.853452,deepseek-v4-pro
C93E3971FB5E92A222D480FCFA7906F89524814856BA160C0AF6E70695C09D85,2026-08-13T17:37:27.357806+00:00,32.440808,deepseek-v4-pro
C9707F2C06EED63600F85643D12DD28E9B4447C51E2EF67429C04F6DBC959A2C,2026-08-13T17:22:50.028588+00:00,17.055576,deepseek-v4-pro
C999026B36EC18B821BB6F127500D12A4BC7C47D1F1D22656D34F4018A66EE47,2026-08-13T17:05:26.329358+00:00,41.03194,deepseek-v4-pro
C99D35758359F953591967A387420B81867E8261619834A1E709ED02AEBDB55C,2026-08-13T17:09:14.350073+00:00,34.121893,deepseek-v4-pro
C9AFDB544DF14A4C62D7CE9A99E05DDDF5CDF5BFFE835F1F5B7C07739BF53275,2026-08-13T16:28:14.678482+00:00,21.323772,deepseek-v4-pro
C9BD92F25D7BF5C564E6102CFCDD888B17504F12C4EEA6B5FC17B3BA5885850B,2026-08-13T17:32:20.688760+00:00,34.515877,deepseek-v4-pro
C9D4348CB65259BA161FA79D5333160E96A3EE4F2C299B148F39B90E57E219A6,2026-08-13T17:44:38.391207+00:00,29.925843,deepseek-v4-pro
C9DF30C5769699CA9BE303F625E0486187C5F7F174CCC93F77BDCE7933300738,2026-08-13T17:04:12.978282+00:00,59.584501,deepseek-v4-pro
CA26004F1BCB8552E2B19A739A2544E1C86096EB6015BA771DFEF65219850D3F,2026-08-13T17:50:16.989079+00:00,31.384718,deepseek-v4-pro
CAA644CF006E6885DA8DEAF8F253F9B8BF31D70E177B0120C6790E8E79D28964,2026-08-13T16:48:31.305804+00:00,26.221077,deepseek-v4-pro
CAAF82FB3FDE8D55AE960CF7FFD8AE914F15AEF9999BCA57B368F2D1679A7CB5,2026-08-13T17:23:43.493139+00:00,18.429609,deepseek-v4-pro
CAB5B888BE78CF536E5CD913B8A6CF9CBF1A3E5E21967A823E5E090A9FE4C2F5,2026-08-13T15:51:10.910077+00:00,21.557949,deepseek-v4-pro
CAD2392643ADA808E600B1FB56991FFE716145EBB4B3C44C48080CD580452D4B,2026-08-13T16:51:23.346878+00:00,36.445752,deepseek-v4-pro
CAEDF0DA1F2A9C2533E327E2DD48D9F37250A38574EAE74A869900C2673F6B5F,2026-08-13T17:23:22.901509+00:00,35.417568,deepseek-v4-pro
CB017F25E86AE7E07C67DFAA5AEE1D490E9643513AE9F0A2C0A2836E92C0FEAB,2026-08-13T16:23:32.695506+00:00,44.958928,deepseek-v4-pro
CB1081BA451F90E285DC02187F8BA769E2C59362CD3EC8A04C3A84105035D20B,2026-08-13T17:01:25.274376+00:00,32.642322,deepseek-v4-pro
CB71CA597A32EED90136705B1A3458B5093C24E0E9FF452BBDB210DAA0C8E303,2026-08-13T16:35:20.176513+00:00,42.784228,deepseek-v4-pro
CBC59BE5A56718C16E0501D6F6323756D8AD0A3BD8BAA47F756949C9D91359C6,2026-08-13T16:36:04.153892+00:00,20.747361,deepseek-v4-pro
CBC8A7639A339BC192174B9838F8018D5290D6DDABA0CB06A827A4639DD98D5A,2026-08-13T17:13:14.436053+00:00,43.835565,deepseek-v4-pro
CBCFEBDC7B9101807C36E21975EF0F6B1BC3C571796FC91A36E677E5D391AB3B,2026-08-13T16:34:09.447555+00:00,23.223765,deepseek-v4-pro
CBE50B387DC370ACFF7933263F8690B71D145AC219C9CAFFF45882445432405A,2026-08-13T17:52:04.836334+00:00,53.606363,deepseek-v4-pro
CC23D4AABE919AA25B3CAE794CACFBF31F41C66254E0043B2B068E703909FD1C,2026-08-13T17:34:57.288917+00:00,35.965117,deepseek-v4-pro
CC259480C9ED42EC044B02BE4EAAC5E0549BC6539BE2973C5C2871B04B465488,2026-08-13T17:35:02.477096+00:00,14.55988,deepseek-v4-pro
CC330CE3946F92E47829C2F833FA64C13DB5C53A46F7ADEF564ACE58482B8233,2026-08-13T16:35:03.720318+00:00,36.467116,deepseek-v4-pro
CC420BC7335552780CE644C04BE9B45C7D54F64A083548391373055EC0F2B8B1,2026-08-13T17:01:46.254178+00:00,27.763191,deepseek-v4-pro
CC43444D809A5B1C0F706EAC25F08F599E38D9865363009F9A4C97E3F7445646,2026-08-13T17:31:53.500507+00:00,32.876036,deepseek-v4-pro
CC4D52549E3B79195B9365DB06AFF00ABADE040F63F6CE0A0CC4E317E98C7552,2026-08-13T16:47:28.234448+00:00,39.591326,deepseek-v4-pro
CC5063BE5E55859CD1F0F03DF84D7F04235B4A496FBD69DFC448F9E189651B2D,2026-08-13T16:39:50.790250+00:00,27.452922,deepseek-v4-pro
CC6DEF05DCD339CA0AB98D845219582E5B015B470035EEC3475F9C3AD65B6152,2026-08-13T16:42:04.043576+00:00,32.550494,deepseek-v4-pro
CC9A10C4F48B2E073460CD4166796121CD609A8A6A8541CEEF5DADC21A00F850,2026-08-13T17:07:18.342491+00:00,44.760829,deepseek-v4-pro
CC9F128FB1F8E996FEE2CEDC3376FDCC109F9AD03B309508BB522EE4E0A9AD3A,2026-08-13T17:26:09.762632+00:00,17.37317,deepseek-v4-pro
CCC9A49E03236C8FD5D65CB4FC20867E422D05C54D31B386F69361EAD118785F,2026-08-13T16:56:12.308644+00:00,44.433515,deepseek-v4-pro
CCEF67828E17E6ED06E1FD536536E0EE5041896DAB96C8038180E334351E705E,2026-08-13T17:26:22.973241+00:00,40.959929,deepseek-v4-pro
CCF0DF22D4D965C1505EF295A3D4CACC38686C243E80B015AA9701628590D3A2,2026-08-13T16:39:18.984230+00:00,51.478544,deepseek-v4-pro
CCFC8E5A104D367126F32F3303FC65F60EB0EEC826E2560EFA2C204DFAD04106,2026-08-13T16:13:03.410436+00:00,35.725454,deepseek-v4-pro
CD73197A609C38B92AC71966B0778B05771AD8291EA77040EFBE14F0659FEAB2,2026-08-13T17:45:15.387382+00:00,33.46368,deepseek-v4-pro
CD76B82AF63C36F68EF86FB0C22DFAAEEB18121B30C786E8BB577D7B79D63888,2026-08-13T17:18:11.396263+00:00,26.474106,deepseek-v4-pro
CD97D90183A8DCE155D73BF653BFE67D96ECC8B8976486885AAED4CA7D16C010,2026-08-13T17:26:42.836243+00:00,29.458396,deepseek-v4-pro
CDD0045A08F26B9F38BC79175E9896B0E8E3F747D165F0BE9EA4314973FFA8B1,2026-08-13T16:44:03.436248+00:00,26.877695,deepseek-v4-pro
CDE3F189259BB3F7E61EAE1107D6A72D45D9FBA32BE8D2A9A3266491B075FFA4,2026-08-13T16:54:22.845874+00:00,18.763273,deepseek-v4-pro
CDF4AAD6EA8417ACC2258055D88B04B185DCFC2A46847818B3383BAF18C7FBE6,2026-08-13T17:01:46.218037+00:00,75.491618,deepseek-v4-pro
CE146CD1CA8FCAB600AEDBCFC035409B067E9A1C586BC3F10A418163957A6FFE,2026-08-13T17:17:41.682221+00:00,34.611546,deepseek-v4-pro
CE61A512553A50FA6DF2FF576089CD3874B8A4ECC5A7473AAE5BF6258B0BB778,2026-08-13T17:06:27.081093+00:00,36.560501,deepseek-v4-pro
CEA29CBC0770AED65706EF5F8B739DE66B9210C6C32325A99F093C4A98F9BF61,2026-08-13T16:52:54.551252+00:00,33.878551,deepseek-v4-pro
CEBDAFF2666CA07CF2C43F081AD29F17A7458D04BAF269081C9F70D63B21739C,2026-08-14T03:11:51.900200+00:00,613.958901,deepseek-v4-pro
CEC39553B53519D9AD1750BAEA083BEA094C3CA07ECFB330B0E99A5DA85C4DCC,2026-08-13T17:36:19.096219+00:00,17.466333,deepseek-v4-pro
CEFA296EE62742A2D56ECD605B14CEF728838041DBD6FD2E999B1E84321262A6,2026-08-13T17:21:32.698807+00:00,44.606834,deepseek-v4-pro
CEFFC3A82844ABCC67A1D31331CDAEC4B8CE470FAE65AE517F119D5A9DF26CAF,2026-08-13T17:37:03.215784+00:00,47.092928,deepseek-v4-pro
CF0CAA85D02791BC7EDE4B44F175C15B9DA81A80FCE0233D6C981B0843C9ADD3,2026-08-14T03:12:04.141034+00:00,35.055024,deepseek-v4-pro
CF25BF363E39EFE6FC1F9B3088A51994C04E8229CEE9373E77EA3A98932378AE,2026-08-13T17:49:39.297451+00:00,27.628,deepseek-v4-pro
CF8F7736FED77E826E9D9BFEC76A309F4EB2C339839BB76E7BF9CBEF0932FA1A,2026-08-13T15:52:20.031106+00:00,32.145588,deepseek-v4-pro
CFAA5DEFB7F321753CCD59C1BBA8742B12AEE58408ED4D2582C849C23A75FB73,2026-08-13T16:38:31.257711+00:00,36.161807,deepseek-v4-pro
CFC157F178B0B565F68444E8D25B553DAAC136DFB39520BE40218CF712350A7D,2026-08-13T17:51:34.984052+00:00,27.255581,deepseek-v4-pro
CFCD31E995BB1DB2AC4557A7A80E91EED196929B270135A6A931DCB7925AA374,2026-08-13T17:41:11.028034+00:00,34.66267,deepseek-v4-pro
CFEE88A9BE1CB0BFDD9E698F8DEF863466EB63B31416113D0AB3D570E78B9EA3,2026-08-13T17:46:46.069019+00:00,51.62834,deepseek-v4-pro
CFF464844FE362C147521E8D64FD263A886F2D6A997F9B8CCAF865876C93C229,2026-08-13T15:51:52.463757+00:00,50.879275,deepseek-v4-pro
D0243ED053B51EA61B5154A0ADA894A7B6DD93557A14307B02327301BF8BF8BC,2026-08-13T17:32:30.088852+00:00,48.372007,deepseek-v4-pro
D04A2DFFE2A1D3A963982DB7CF9861405616718ADC0B87F9F6C2FF770C683219,2026-08-13T17:10:30.426194+00:00,45.292441,deepseek-v4-pro
D062120276B47696875031D3030FE808355E2E4280E0974E507001053218742A,2026-08-13T16:41:09.080332+00:00,38.764824,deepseek-v4-pro
D0A692160174D7DDF428ED59E5181404650E944B8CAC6029B5DCB9E7F5353E40,2026-08-13T17:38:08.428611+00:00,18.101184,deepseek-v4-pro
D0B49E6D4041FEEE10805AD52D45BB6A0AB6E8215A032BF8D17895149CF891D0,2026-08-13T17:14:57.977948+00:00,32.672804,deepseek-v4-pro
D0B625789E2951190C7A0A6F61DA9279F30BC20409F60013A8F7C24885888BA7,2026-08-13T17:12:00.194896+00:00,31.965369,deepseek-v4-pro
D0F830580192BF618D183F9D86E93C25197E017D217F643725651D47EDDE760B,2026-08-13T16:30:30.971000+00:00,32.110018,deepseek-v4-pro
D1300E06F10E4629F5C9BF26944F586698C54A4BB52D9AFDCC3A16DF1BA576DA,2026-08-13T16:37:36.766291+00:00,34.698821,deepseek-v4-pro
D13B1099C1C6CAE2EB85BB34B88620A6598CEF68F25DA65702288667BEE89B4A,2026-08-13T17:22:41.959801+00:00,39.538284,deepseek-v4-pro
D141F4D480EAA1628CCA187C1A0E9E85675179FA93AD4F51BD604424ABD33DA0,2026-08-13T15:58:08.165526+00:00,39.013107,deepseek-v4-pro
D15BD621C66C0CED58A759540DD480B2D544C87A500B3B00FE942D7F01D2DC45,2026-08-13T17:24:39.883052+00:00,35.627434,deepseek-v4-pro
D18D7620A3D50B72B6F98D962B341B69B466599C8E8261C58036ECBEB8E83C2F,2026-08-13T16:33:20.234691+00:00,31.913759,deepseek-v4-pro
D19269CFAD26D13D63D8175F073FCE1D3C3ADDEE894697E7FC6D98B053FC9A7F,2026-08-13T15:58:47.138906+00:00,33.950256,deepseek-v4-pro
D1B472D19587BE793313B0FBD1E579A562FF388159A29530C14D50EDAF103ED8,2026-08-13T17:54:20.693284+00:00,32.222249,deepseek-v4-pro
D1CEABF03257E161D749CBF84924B297635F113455E360B292237BC036EB103E,2026-08-13T17:19:10.310505+00:00,35.742417,deepseek-v4-pro
D1E193869AF1FF7C40858FB41E19D072C6DFE61ED579443921C0798EEC2A22B7,2026-08-13T17:51:56.690662+00:00,33.346534,deepseek-v4-pro
D22BB01DB8CB02319AE736F50418333A59BF28DBA1F4FACDEB8CC34250CE1EB3,2026-08-13T17:23:25.058769+00:00,50.447002,deepseek-v4-pro
D2305C0DE6FE4195F425681C06F178FC0D44FDBB69EB98A0E00891B5E2A00AA5,2026-08-13T15:59:41.148203+00:00,60.327024,deepseek-v4-pro
D2A8D2CE54062080675A196E493EF8B522FF6C0232736F0F8B585823ED5E77F1,2026-08-13T17:16:40.838535+00:00,39.580603,deepseek-v4-pro
D2CC542E6663933AD77CA104CCB4D27BCB70CF0B744B2BD74CDE075B0505A8EB,2026-08-13T17:04:43.169020+00:00,44.775453,deepseek-v4-pro
D2F34241C42B4B40BDFD9DB2E86CF6D8D717F3F55E1736C25EAC88155137365E,2026-08-13T17:16:00.126613+00:00,32.223182,deepseek-v4-pro
D2F92BA21B6DDF26966056161B3083990D6153BBC3CD27F545C1CE22C38A769A,2026-08-13T17:51:05.004494+00:00,34.968125,deepseek-v4-pro
D309E3D9288BD264EF1C5C32DFCAFF14D83BC629EB0868930AC0126A8D8052A6,2026-08-13T16:34:01.386991+00:00,27.302474,deepseek-v4-pro
D30AAA0746D0B02961B53441DB1BBF91B987A489BD765B6D3E11BCA94AE31F13,2026-08-13T16:29:16.135034+00:00,25.26485,deepseek-v4-pro
D347264FED0E5EE40BF6A9C0E4C61B772D5C16830FACEE301DA21EC7D514F94E,2026-08-13T17:22:32.967234+00:00,34.638406,deepseek-v4-pro
D351A03A0F98DD039183F67D091C9F93BF512553DBEFD1B5907968AC6D7022F8,2026-08-13T17:15:15.008378+00:00,28.176629,deepseek-v4-pro
D3666D5EF798D458F9BE32F2F6787B157D57F7ABF65E560E61F74CF7B75E6125,2026-08-13T17:27:26.521567+00:00,29.895333,deepseek-v4-pro
D36FBEF50B5C3EEA6B3B9082E1BE742A1CD47AD22898F29235FE73BD4A8863C0,2026-08-14T03:11:29.494968+00:00,591.562926,deepseek-v4-pro
D3AFCA3A6376EA54B878D728A745A7C3392B5FAA1E6912B630BD0FE59F6CF61D,2026-08-13T17:43:40.303188+00:00,31.865255,deepseek-v4-pro
D3CB1AC0C5ED15D3AE92B32661B4DADBA05243E250922CC040A6940D69A35B11,2026-08-13T15:57:20.209444+00:00,39.340763,deepseek-v4-pro
D3E7E27C0607E8EC031DBA6F2FA16D685F58B93057A5EB3F044E24DE03F9A756,2026-08-13T17:21:30.379363+00:00,31.323987,deepseek-v4-pro
D3FBA0BD6292D39B500E76A462E662A8294219BECF201A8E65FD325E57683E76,2026-08-13T17:20:36.082177+00:00,52.022014,deepseek-v4-pro
D42DC901FD1CEF4C7B133DAEA411C3686B7FFD6B73E0C7E01E5A10D7066EB259,2026-08-13T15:58:15.987536+00:00,29.688141,deepseek-v4-pro
